datanumber,Patch1_x,Patch2_x,feed1_extend,feed1slot_l,feed1posx,feed1posy
84,2.0,4.0,1.0,6.5,-2.0,1.0
85,2.0,4.0,1.0,6.5,-1.0,-2.0
86,2.0,4.0,1.0,6.5,-1.0,-1.0
87,2.0,4.0,1.0,6.5,-1.0,0.0
88,2.0,4.0,1.0,6.5,-1.0,1.0
89,2.0,4.0,1.0,6.5,0.0,-2.0
90,2.0,4.0,1.0,6.5,0.0,-1.0
91,2.0,4.0,1.0,6.5,0.0,0.0
92,2.0,4.0,1.0,6.5,0.0,1.0
93,2.0,4.0,1.0,6.5,1.0,-2.0
94,2.0,4.0,1.0,6.5,1.0,-1.0
95,2.0,4.0,1.0,6.5,1.0,0.0
96,2.0,4.0,1.0,6.5,1.0,1.0
97,2.0,4.0,1.0,7.0,-2.0,-2.0
98,2.0,4.0,1.0,7.0,-2.0,-1.0
99,2.0,4.0,1.0,7.0,-2.0,0.0
100,2.0,4.0,1.0,7.0,-2.0,1.0
101,2.0,4.0,1.0,7.0,-1.0,-2.0
102,2.0,4.0,1.0,7.0,-1.0,-1.0
103,2.0,4.0,1.0,7.0,-1.0,0.0
104,2.0,4.0,1.0,7.0,-1.0,1.0
105,2.0,4.0,1.0,7.0,0.0,-2.0
106,2.0,4.0,1.0,7.0,0.0,-1.0
107,2.0,4.0,1.0,7.0,0.0,0.0
108,2.0,4.0,1.0,7.0,0.0,1.0
109,2.0,4.0,1.0,7.0,1.0,-2.0
110,2.0,4.0,1.0,7.0,1.0,-1.0
111,2.0,4.0,1.0,7.0,1.0,0.0
112,2.0,4.0,1.0,7.0,1.0,1.0
113,2.0,4.0,1.0,7.5,-2.0,-2.0
114,2.0,4.0,1.0,7.5,-2.0,-1.0
115,2.0,4.0,1.0,7.5,-2.0,0.0
116,2.0,4.0,1.0,7.5,-2.0,1.0
117,2.0,4.0,1.0,7.5,-1.0,-2.0
118,2.0,4.0,1.0,7.5,-1.0,-1.0
119,2.0,4.0,1.0,7.5,-1.0,0.0
120,2.0,4.0,1.0,7.5,-1.0,1.0
121,2.0,4.0,1.0,7.5,0.0,-2.0
122,2.0,4.0,1.0,7.5,0.0,-1.0
123,2.0,4.0,1.0,7.5,0.0,0.0
124,2.0,4.0,1.0,7.5,0.0,1.0
125,2.0,4.0,1.0,7.5,1.0,-2.0
126,2.0,4.0,1.0,7.5,1.0,-1.0
127,2.0,4.0,1.0,7.5,1.0,0.0
128,2.0,4.0,1.0,7.5,1.0,1.0
129,2.0,4.0,1.0,8.0,-2.0,-2.0
130,2.0,4.0,1.0,8.0,-2.0,-1.0
131,2.0,4.0,1.0,8.0,-2.0,0.0
132,2.0,4.0,1.0,8.0,-2.0,1.0
133,2.0,4.0,1.0,8.0,-1.0,-2.0
134,2.0,4.0,1.0,8.0,-1.0,-1.0
135,2.0,4.0,1.0,8.0,-1.0,0.0
136,2.0,4.0,1.0,8.0,-1.0,1.0
137,2.0,4.0,1.0,8.0,0.0,-2.0
138,2.0,4.0,1.0,8.0,0.0,-1.0
139,2.0,4.0,1.0,8.0,0.0,0.0
140,2.0,4.0,1.0,8.0,0.0,1.0
141,2.0,4.0,1.0,8.0,1.0,-2.0
142,2.0,4.0,1.0,8.0,1.0,-1.0
143,2.0,4.0,1.0,8.0,1.0,0.0
144,2.0,4.0,1.0,8.0,1.0,1.0
145,2.0,4.0,1.0,8.5,-2.0,-2.0
146,2.0,4.0,1.0,8.5,-2.0,-1.0
147,2.0,4.0,1.0,8.5,-2.0,0.0
148,2.0,4.0,1.0,8.5,-2.0,1.0
149,2.0,4.0,1.0,8.5,-1.0,-2.0
150,2.0,4.0,1.0,8.5,-1.0,-1.0
151,2.0,4.0,1.0,8.5,-1.0,0.0
152,2.0,4.0,1.0,8.5,-1.0,1.0
153,2.0,4.0,1.0,8.5,0.0,-2.0
154,2.0,4.0,1.0,8.5,0.0,-1.0
155,2.0,4.0,1.0,8.5,0.0,0.0
156,2.0,4.0,1.0,8.5,0.0,1.0
157,2.0,4.0,1.0,8.5,1.0,-2.0
158,2.0,4.0,1.0,8.5,1.0,-1.0
159,2.0,4.0,1.0,8.5,1.0,0.0
160,2.0,4.0,1.0,8.5,1.0,1.0
161,2.0,4.0,1.0,9.0,-2.0,-2.0
162,2.0,4.0,1.0,9.0,-2.0,-1.0
163,2.0,4.0,1.0,9.0,-2.0,0.0
164,2.0,4.0,1.0,9.0,-2.0,1.0
165,2.0,4.0,1.0,9.0,-1.0,-2.0
166,2.0,4.0,1.0,9.0,-1.0,-1.0
167,2.0,4.0,1.0,9.0,-1.0,0.0
168,2.0,4.0,1.0,9.0,-1.0,1.0
169,2.0,4.0,1.0,9.0,0.0,-2.0
170,2.0,4.0,1.0,9.0,0.0,-1.0
171,2.0,4.0,1.0,9.0,0.0,0.0
172,2.0,4.0,1.0,9.0,0.0,1.0
173,2.0,4.0,1.0,9.0,1.0,-2.0
174,2.0,4.0,1.0,9.0,1.0,-1.0
175,2.0,4.0,1.0,9.0,1.0,0.0
176,2.0,4.0,1.0,9.0,1.0,1.0
177,2.0,4.0,1.0,9.5,-2.0,-2.0
178,2.0,4.0,1.0,9.5,-2.0,-1.0
179,2.0,4.0,1.0,9.5,-2.0,0.0
180,2.0,4.0,1.0,9.5,-2.0,1.0
181,2.0,4.0,1.0,9.5,-1.0,-2.0
182,2.0,4.0,1.0,9.5,-1.0,-1.0
183,2.0,4.0,1.0,9.5,-1.0,0.0
184,2.0,4.0,1.0,9.5,-1.0,1.0
185,2.0,4.0,1.0,9.5,0.0,-2.0
186,2.0,4.0,1.0,9.5,0.0,-1.0
187,2.0,4.0,1.0,9.5,0.0,0.0
188,2.0,4.0,1.0,9.5,0.0,1.0
189,2.0,4.0,1.0,9.5,1.0,-2.0
190,2.0,4.0,1.0,9.5,1.0,-1.0
191,2.0,4.0,1.0,9.5,1.0,0.0
192,2.0,4.0,1.0,9.5,1.0,1.0
193,2.0,4.0,2.0,4.0,-2.0,-2.0
194,2.0,4.0,2.0,4.0,-2.0,-1.0
195,2.0,4.0,2.0,4.0,-2.0,0.0
196,2.0,4.0,2.0,4.0,-2.0,1.0
197,2.0,4.0,2.0,4.0,-1.0,-2.0
198,2.0,4.0,2.0,4.0,-1.0,-1.0
199,2.0,4.0,2.0,4.0,-1.0,0.0
200,2.0,4.0,2.0,4.0,-1.0,1.0
201,2.0,4.0,2.0,4.0,0.0,-2.0
202,2.0,4.0,2.0,4.0,0.0,-1.0
203,2.0,4.0,2.0,4.0,0.0,0.0
204,2.0,4.0,2.0,4.0,0.0,1.0
205,2.0,4.0,2.0,4.0,1.0,-2.0
206,2.0,4.0,2.0,4.0,1.0,-1.0
207,2.0,4.0,2.0,4.0,1.0,0.0
208,2.0,4.0,2.0,4.0,1.0,1.0
209,2.0,4.0,2.0,4.5,-2.0,-2.0
210,2.0,4.0,2.0,4.5,-2.0,-1.0
211,2.0,4.0,2.0,4.5,-2.0,0.0
212,2.0,4.0,2.0,4.5,-2.0,1.0
213,2.0,4.0,2.0,4.5,-1.0,-2.0
214,2.0,4.0,2.0,4.5,-1.0,-1.0
215,2.0,4.0,2.0,4.5,-1.0,0.0
216,2.0,4.0,2.0,4.5,-1.0,1.0
217,2.0,4.0,2.0,4.5,0.0,-2.0
218,2.0,4.0,2.0,4.5,0.0,-1.0
219,2.0,4.0,2.0,4.5,0.0,0.0
220,2.0,4.0,2.0,4.5,0.0,1.0
221,2.0,4.0,2.0,4.5,1.0,-2.0
222,2.0,4.0,2.0,4.5,1.0,-1.0
223,2.0,4.0,2.0,4.5,1.0,0.0
224,2.0,4.0,2.0,4.5,1.0,1.0
225,2.0,4.0,2.0,5.0,-2.0,-2.0
226,2.0,4.0,2.0,5.0,-2.0,-1.0
227,2.0,4.0,2.0,5.0,-2.0,0.0
228,2.0,4.0,2.0,5.0,-2.0,1.0
229,2.0,4.0,2.0,5.0,-1.0,-2.0
230,2.0,4.0,2.0,5.0,-1.0,-1.0
231,2.0,4.0,2.0,5.0,-1.0,0.0
232,2.0,4.0,2.0,5.0,-1.0,1.0
233,2.0,4.0,2.0,5.0,0.0,-2.0
234,2.0,4.0,2.0,5.0,0.0,-1.0
235,2.0,4.0,2.0,5.0,0.0,0.0
236,2.0,4.0,2.0,5.0,0.0,1.0
237,2.0,4.0,2.0,5.0,1.0,-2.0
238,2.0,4.0,2.0,5.0,1.0,-1.0
239,2.0,4.0,2.0,5.0,1.0,0.0
240,2.0,4.0,2.0,5.0,1.0,1.0
241,2.0,4.0,2.0,5.5,-2.0,-2.0
242,2.0,4.0,2.0,5.5,-2.0,-1.0
243,2.0,4.0,2.0,5.5,-2.0,0.0
244,2.0,4.0,2.0,5.5,-2.0,1.0
245,2.0,4.0,2.0,5.5,-1.0,-2.0
246,2.0,4.0,2.0,5.5,-1.0,-1.0
247,2.0,4.0,2.0,5.5,-1.0,0.0
248,2.0,4.0,2.0,5.5,-1.0,1.0
249,2.0,4.0,2.0,5.5,0.0,-2.0
250,2.0,4.0,2.0,5.5,0.0,-1.0
251,2.0,4.0,2.0,5.5,0.0,0.0
252,2.0,4.0,2.0,5.5,0.0,1.0
253,2.0,4.0,2.0,5.5,1.0,-2.0
254,2.0,4.0,2.0,5.5,1.0,-1.0
255,2.0,4.0,2.0,5.5,1.0,0.0
256,2.0,4.0,2.0,5.5,1.0,1.0
257,2.0,4.0,2.0,6.0,-2.0,-2.0
258,2.0,4.0,2.0,6.0,-2.0,-1.0
259,2.0,4.0,2.0,6.0,-2.0,0.0
260,2.0,4.0,2.0,6.0,-2.0,1.0
261,2.0,4.0,2.0,6.0,-1.0,-2.0
262,2.0,4.0,2.0,6.0,-1.0,-1.0
263,2.0,4.0,2.0,6.0,-1.0,0.0
264,2.0,4.0,2.0,6.0,-1.0,1.0
265,2.0,4.0,2.0,6.0,0.0,-2.0
266,2.0,4.0,2.0,6.0,0.0,-1.0
267,2.0,4.0,2.0,6.0,0.0,0.0
268,2.0,4.0,2.0,6.0,0.0,1.0
269,2.0,4.0,2.0,6.0,1.0,-2.0
270,2.0,4.0,2.0,6.0,1.0,-1.0
271,2.0,4.0,2.0,6.0,1.0,0.0
272,2.0,4.0,2.0,6.0,1.0,1.0
273,2.0,4.0,2.0,6.5,-2.0,-2.0
274,2.0,4.0,2.0,6.5,-2.0,-1.0
275,2.0,4.0,2.0,6.5,-2.0,0.0
276,2.0,4.0,2.0,6.5,-2.0,1.0
277,2.0,4.0,2.0,6.5,-1.0,-2.0
278,2.0,4.0,2.0,6.5,-1.0,-1.0
279,2.0,4.0,2.0,6.5,-1.0,0.0
280,2.0,4.0,2.0,6.5,-1.0,1.0
281,2.0,4.0,2.0,6.5,0.0,-2.0
282,2.0,4.0,2.0,6.5,0.0,-1.0
283,2.0,4.0,2.0,6.5,0.0,0.0
284,2.0,4.0,2.0,6.5,0.0,1.0
285,2.0,4.0,2.0,6.5,1.0,-2.0
286,2.0,4.0,2.0,6.5,1.0,-1.0
287,2.0,4.0,2.0,6.5,1.0,0.0
288,2.0,4.0,2.0,6.5,1.0,1.0
289,2.0,4.0,2.0,7.0,-2.0,-2.0
290,2.0,4.0,2.0,7.0,-2.0,-1.0
291,2.0,4.0,2.0,7.0,-2.0,0.0
292,2.0,4.0,2.0,7.0,-2.0,1.0
293,2.0,4.0,2.0,7.0,-1.0,-2.0
294,2.0,4.0,2.0,7.0,-1.0,-1.0
295,2.0,4.0,2.0,7.0,-1.0,0.0
296,2.0,4.0,2.0,7.0,-1.0,1.0
297,2.0,4.0,2.0,7.0,0.0,-2.0
298,2.0,4.0,2.0,7.0,0.0,-1.0
299,2.0,4.0,2.0,7.0,0.0,0.0
300,2.0,4.0,2.0,7.0,0.0,1.0
301,2.0,4.0,2.0,7.0,1.0,-2.0
302,2.0,4.0,2.0,7.0,1.0,-1.0
303,2.0,4.0,2.0,7.0,1.0,0.0
304,2.0,4.0,2.0,7.0,1.0,1.0
305,2.0,4.0,2.0,7.5,-2.0,-2.0
306,2.0,4.0,2.0,7.5,-2.0,-1.0
307,2.0,4.0,2.0,7.5,-2.0,0.0
308,2.0,4.0,2.0,7.5,-2.0,1.0
309,2.0,4.0,2.0,7.5,-1.0,-2.0
310,2.0,4.0,2.0,7.5,-1.0,-1.0
311,2.0,4.0,2.0,7.5,-1.0,0.0
312,2.0,4.0,2.0,7.5,-1.0,1.0
313,2.0,4.0,2.0,7.5,0.0,-2.0
314,2.0,4.0,2.0,7.5,0.0,-1.0
315,2.0,4.0,2.0,7.5,0.0,0.0
316,2.0,4.0,2.0,7.5,0.0,1.0
317,2.0,4.0,2.0,7.5,1.0,-2.0
318,2.0,4.0,2.0,7.5,1.0,-1.0
319,2.0,4.0,2.0,7.5,1.0,0.0
320,2.0,4.0,2.0,7.5,1.0,1.0
321,2.0,4.0,2.0,8.0,-2.0,-2.0
322,2.0,4.0,2.0,8.0,-2.0,-1.0
323,2.0,4.0,2.0,8.0,-2.0,0.0
324,2.0,4.0,2.0,8.0,-2.0,1.0
325,2.0,4.0,2.0,8.0,-1.0,-2.0
326,2.0,4.0,2.0,8.0,-1.0,-1.0
327,2.0,4.0,2.0,8.0,-1.0,0.0
328,2.0,4.0,2.0,8.0,-1.0,1.0
329,2.0,4.0,2.0,8.0,0.0,-2.0
330,2.0,4.0,2.0,8.0,0.0,-1.0
331,2.0,4.0,2.0,8.0,0.0,0.0
332,2.0,4.0,2.0,8.0,0.0,1.0
333,2.0,4.0,2.0,8.0,1.0,-2.0
334,2.0,4.0,2.0,8.0,1.0,-1.0
335,2.0,4.0,2.0,8.0,1.0,0.0
336,2.0,4.0,2.0,8.0,1.0,1.0
337,2.0,4.0,2.0,8.5,-2.0,-2.0
338,2.0,4.0,2.0,8.5,-2.0,-1.0
339,2.0,4.0,2.0,8.5,-2.0,0.0
340,2.0,4.0,2.0,8.5,-2.0,1.0
341,2.0,4.0,2.0,8.5,-1.0,-2.0
342,2.0,4.0,2.0,8.5,-1.0,-1.0
343,2.0,4.0,2.0,8.5,-1.0,0.0
344,2.0,4.0,2.0,8.5,-1.0,1.0
345,2.0,4.0,2.0,8.5,0.0,-2.0
346,2.0,4.0,2.0,8.5,0.0,-1.0
347,2.0,4.0,2.0,8.5,0.0,0.0
348,2.0,4.0,2.0,8.5,0.0,1.0
349,2.0,4.0,2.0,8.5,1.0,-2.0
350,2.0,4.0,2.0,8.5,1.0,-1.0
351,2.0,4.0,2.0,8.5,1.0,0.0
352,2.0,4.0,2.0,8.5,1.0,1.0
353,2.0,4.0,2.0,9.0,-2.0,-2.0
354,2.0,4.0,2.0,9.0,-2.0,-1.0
355,2.0,4.0,2.0,9.0,-2.0,0.0
356,2.0,4.0,2.0,9.0,-2.0,1.0
357,2.0,4.0,2.0,9.0,-1.0,-2.0
358,2.0,4.0,2.0,9.0,-1.0,-1.0
359,2.0,4.0,2.0,9.0,-1.0,0.0
360,2.0,4.0,2.0,9.0,-1.0,1.0
361,2.0,4.0,2.0,9.0,0.0,-2.0
362,2.0,4.0,2.0,9.0,0.0,-1.0
363,2.0,4.0,2.0,9.0,0.0,0.0
364,2.0,4.0,2.0,9.0,0.0,1.0
365,2.0,4.0,2.0,9.0,1.0,-2.0
366,2.0,4.0,2.0,9.0,1.0,-1.0
367,2.0,4.0,2.0,9.0,1.0,0.0
368,2.0,4.0,2.0,9.0,1.0,1.0
369,2.0,4.0,2.0,9.5,-2.0,-2.0
370,2.0,4.0,2.0,9.5,-2.0,-1.0
371,2.0,4.0,2.0,9.5,-2.0,0.0
372,2.0,4.0,2.0,9.5,-2.0,1.0
373,2.0,4.0,2.0,9.5,-1.0,-2.0
374,2.0,4.0,2.0,9.5,-1.0,-1.0
375,2.0,4.0,2.0,9.5,-1.0,0.0
376,2.0,4.0,2.0,9.5,-1.0,1.0
377,2.0,4.0,2.0,9.5,0.0,-2.0
378,2.0,4.0,2.0,9.5,0.0,-1.0
379,2.0,4.0,2.0,9.5,0.0,0.0
380,2.0,4.0,2.0,9.5,0.0,1.0
381,2.0,4.0,2.0,9.5,1.0,-2.0
382,2.0,4.0,2.0,9.5,1.0,-1.0
383,2.0,4.0,2.0,9.5,1.0,0.0
384,2.0,4.0,2.0,9.5,1.0,1.0
385,2.0,4.0,3.0,4.0,-2.0,-2.0
386,2.0,4.0,3.0,4.0,-2.0,-1.0
387,2.0,4.0,3.0,4.0,-2.0,0.0
388,2.0,4.0,3.0,4.0,-2.0,1.0
389,2.0,4.0,3.0,4.0,-1.0,-2.0
390,2.0,4.0,3.0,4.0,-1.0,-1.0
391,2.0,4.0,3.0,4.0,-1.0,0.0
392,2.0,4.0,3.0,4.0,-1.0,1.0
393,2.0,4.0,3.0,4.0,0.0,-2.0
394,2.0,4.0,3.0,4.0,0.0,-1.0
395,2.0,4.0,3.0,4.0,0.0,0.0
396,2.0,4.0,3.0,4.0,0.0,1.0
397,2.0,4.0,3.0,4.0,1.0,-2.0
398,2.0,4.0,3.0,4.0,1.0,-1.0
399,2.0,4.0,3.0,4.0,1.0,0.0
400,2.0,4.0,3.0,4.0,1.0,1.0
401,2.0,4.0,3.0,4.5,-2.0,-2.0
402,2.0,4.0,3.0,4.5,-2.0,-1.0
403,2.0,4.0,3.0,4.5,-2.0,0.0
404,2.0,4.0,3.0,4.5,-2.0,1.0
405,2.0,4.0,3.0,4.5,-1.0,-2.0
406,2.0,4.0,3.0,4.5,-1.0,-1.0
407,2.0,4.0,3.0,4.5,-1.0,0.0
408,2.0,4.0,3.0,4.5,-1.0,1.0
409,2.0,4.0,3.0,4.5,0.0,-2.0
410,2.0,4.0,3.0,4.5,0.0,-1.0
411,2.0,4.0,3.0,4.5,0.0,0.0
412,2.0,4.0,3.0,4.5,0.0,1.0
413,2.0,4.0,3.0,4.5,1.0,-2.0
414,2.0,4.0,3.0,4.5,1.0,-1.0
415,2.0,4.0,3.0,4.5,1.0,0.0
416,2.0,4.0,3.0,4.5,1.0,1.0
417,2.0,4.0,3.0,5.0,-2.0,-2.0
418,2.0,4.0,3.0,5.0,-2.0,-1.0
419,2.0,4.0,3.0,5.0,-2.0,0.0
420,2.0,4.0,3.0,5.0,-2.0,1.0
421,2.0,4.0,3.0,5.0,-1.0,-2.0
422,2.0,4.0,3.0,5.0,-1.0,-1.0
423,2.0,4.0,3.0,5.0,-1.0,0.0
424,2.0,4.0,3.0,5.0,-1.0,1.0
425,2.0,4.0,3.0,5.0,0.0,-2.0
426,2.0,4.0,3.0,5.0,0.0,-1.0
427,2.0,4.0,3.0,5.0,0.0,0.0
428,2.0,4.0,3.0,5.0,0.0,1.0
429,2.0,4.0,3.0,5.0,1.0,-2.0
430,2.0,4.0,3.0,5.0,1.0,-1.0
431,2.0,4.0,3.0,5.0,1.0,0.0
432,2.0,4.0,3.0,5.0,1.0,1.0
433,2.0,4.0,3.0,5.5,-2.0,-2.0
434,2.0,4.0,3.0,5.5,-2.0,-1.0
435,2.0,4.0,3.0,5.5,-2.0,0.0
436,2.0,4.0,3.0,5.5,-2.0,1.0
437,2.0,4.0,3.0,5.5,-1.0,-2.0
438,2.0,4.0,3.0,5.5,-1.0,-1.0
439,2.0,4.0,3.0,5.5,-1.0,0.0
440,2.0,4.0,3.0,5.5,-1.0,1.0
441,2.0,4.0,3.0,5.5,0.0,-2.0
442,2.0,4.0,3.0,5.5,0.0,-1.0
443,2.0,4.0,3.0,5.5,0.0,0.0
444,2.0,4.0,3.0,5.5,0.0,1.0
445,2.0,4.0,3.0,5.5,1.0,-2.0
446,2.0,4.0,3.0,5.5,1.0,-1.0
447,2.0,4.0,3.0,5.5,1.0,0.0
448,2.0,4.0,3.0,5.5,1.0,1.0
449,2.0,4.0,3.0,6.0,-2.0,-2.0
450,2.0,4.0,3.0,6.0,-2.0,-1.0
451,2.0,4.0,3.0,6.0,-2.0,0.0
452,2.0,4.0,3.0,6.0,-2.0,1.0
453,2.0,4.0,3.0,6.0,-1.0,-2.0
454,2.0,4.0,3.0,6.0,-1.0,-1.0
455,2.0,4.0,3.0,6.0,-1.0,0.0
456,2.0,4.0,3.0,6.0,-1.0,1.0
457,2.0,4.0,3.0,6.0,0.0,-2.0
458,2.0,4.0,3.0,6.0,0.0,-1.0
459,2.0,4.0,3.0,6.0,0.0,0.0
460,2.0,4.0,3.0,6.0,0.0,1.0
461,2.0,4.0,3.0,6.0,1.0,-2.0
462,2.0,4.0,3.0,6.0,1.0,-1.0
463,2.0,4.0,3.0,6.0,1.0,0.0
464,2.0,4.0,3.0,6.0,1.0,1.0
465,2.0,4.0,3.0,6.5,-2.0,-2.0
466,2.0,4.0,3.0,6.5,-2.0,-1.0
467,2.0,4.0,3.0,6.5,-2.0,0.0
468,2.0,4.0,3.0,6.5,-2.0,1.0
469,2.0,4.0,3.0,6.5,-1.0,-2.0
470,2.0,4.0,3.0,6.5,-1.0,-1.0
471,2.0,4.0,3.0,6.5,-1.0,0.0
472,2.0,4.0,3.0,6.5,-1.0,1.0
473,2.0,4.0,3.0,6.5,0.0,-2.0
474,2.0,4.0,3.0,6.5,0.0,-1.0
475,2.0,4.0,3.0,6.5,0.0,0.0
476,2.0,4.0,3.0,6.5,0.0,1.0
477,2.0,4.0,3.0,6.5,1.0,-2.0
478,2.0,4.0,3.0,6.5,1.0,-1.0
479,2.0,4.0,3.0,6.5,1.0,0.0
480,2.0,4.0,3.0,6.5,1.0,1.0
481,2.0,4.0,3.0,7.0,-2.0,-2.0
482,2.0,4.0,3.0,7.0,-2.0,-1.0
483,2.0,4.0,3.0,7.0,-2.0,0.0
484,2.0,4.0,3.0,7.0,-2.0,1.0
485,2.0,4.0,3.0,7.0,-1.0,-2.0
486,2.0,4.0,3.0,7.0,-1.0,-1.0
487,2.0,4.0,3.0,7.0,-1.0,0.0
488,2.0,4.0,3.0,7.0,-1.0,1.0
489,2.0,4.0,3.0,7.0,0.0,-2.0
490,2.0,4.0,3.0,7.0,0.0,-1.0
491,2.0,4.0,3.0,7.0,0.0,0.0
492,2.0,4.0,3.0,7.0,0.0,1.0
493,2.0,4.0,3.0,7.0,1.0,-2.0
494,2.0,4.0,3.0,7.0,1.0,-1.0
495,2.0,4.0,3.0,7.0,1.0,0.0
496,2.0,4.0,3.0,7.0,1.0,1.0
497,2.0,4.0,3.0,7.5,-2.0,-2.0
498,2.0,4.0,3.0,7.5,-2.0,-1.0
499,2.0,4.0,3.0,7.5,-2.0,0.0
500,2.0,4.0,3.0,7.5,-2.0,1.0
501,2.0,4.0,3.0,7.5,-1.0,-2.0
502,2.0,4.0,3.0,7.5,-1.0,-1.0
503,2.0,4.0,3.0,7.5,-1.0,0.0
504,2.0,4.0,3.0,7.5,-1.0,1.0
505,2.0,4.0,3.0,7.5,0.0,-2.0
506,2.0,4.0,3.0,7.5,0.0,-1.0
507,2.0,4.0,3.0,7.5,0.0,0.0
508,2.0,4.0,3.0,7.5,0.0,1.0
509,2.0,4.0,3.0,7.5,1.0,-2.0
510,2.0,4.0,3.0,7.5,1.0,-1.0
511,2.0,4.0,3.0,7.5,1.0,0.0
512,2.0,4.0,3.0,7.5,1.0,1.0
513,2.0,4.0,3.0,8.0,-2.0,-2.0
514,2.0,4.0,3.0,8.0,-2.0,-1.0
515,2.0,4.0,3.0,8.0,-2.0,0.0
